Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
2914,8802,365,51199,2787,63486,3592
2915,7356,319,64495,7901,73610,4897
2916,3707,145,80701,10488,98958,9060
2917,4687,237,83516,12918,97101,7713
2919,11597,438,65125,3518,82653,4379
2920,14101,436,63523,3480,77903,2981
2921,4460,268,102917,12140,117094,7841
3031,4199,181,139421,13027,168479,15234
3032,1973,91,115089,8661,136371,12719
3033,1736,70,141875,7644,155180,14350
3034,1565,88,100904,6484,117144,12440
3036,1687,101,139688,20140,155932,16273
3037,1625,87,108173,7420,127243,14089
3038,12868,391,75792,3882,94148,4773
3042,2680,155,76071,10090,93447,8682
3043,629,58,99688,12118,120020,13120
3044,1755,77,110344,9391,116176,9200
3045,5040,251,90173,6647,105764,7962
3046,938,45,121500,18962,145372,13298
3047,699,51,79107,7863,92441,9073
3048,1444,81,79600,7810,86336,5963
3049,2968,131,135565,9057,166434,19356
3051,9232,284,104472,5562,122009,7069
3052,3042,121,112500,15366,127685,8879
3053,9211,237,109254,4871,123984,5046
3054,9951,240,106957,4600,116067,6748
3055,6288,266,79235,8849,94599,6202
3057,925,58,118750,14268,137309,11630
3060,12252,329,51979,3372,70237,5035
3062,11421,249,94935,3865,116380,5935
3063,6977,154,88188,3911,103626,5357
3064,5884,188,68333,8680,94689,7041
3070,1950,118,120300,12032,134369,13095
3071,1866,118,81029,9097,101605,9681
3076,4832,228,106686,6224,127093,6749
3077,4099,193,76133,3393,85382,4895
3079,11536,318,86587,5967,111343,5923
3082,667,57,92986,9258,115348,13169
3084,487,63,84583,17241,102684,12053
3086,1609,112,80226,7701,102074,15014
3087,5009,196,148459,13572,164863,10034
3101,1787,182,32607,7128,56610,8727
3102,13491,345,57461,2154,69890,2510
3103,14239,393,58115,3857,70447,3807
3104,13654,319,64909,2277,83982,3802
3106,5244,187,84691,9827,104920,7508
3109,4100,267,80253,3938,95156,7902
3110,7813,218,135021,11882,166584,9119
3215,92,34,105000,42808,126291,26055
3216,918,93,76618,11171,91875,10140
3217,842,103,46184,10346,59689,9534
3218,409,135,59417,45716,90340,37421
3220,3037,226,71541,19196,88784,11285
3221,863,93,66528,11913,83686,9483
3222,2334,169,64167,5432,74400,4958
3223,1385,201,60625,17446,74368,12426
3224,952,65,85625,11343,100124,8921
3225,1322,156,75536,11325,88539,10263
3226,419,72,76528,19524,99460,14854
3227,466,63,82875,6276,108380,18869
3229,2193,126,88854,19997,116616,14815
3230,515,67,63083,9589,74218,9228
3231,136,62,81667,47530,79457,28604
3234,1787,124,78622,10274,103639,17158
3235,3959,225,52860,4418,66414,5724
3237,919,121,76450,7651,86858,14457
3240,540,58,61429,8480,77804,11783
3241,351,42,66250,17336,82933,9564
3242,1805,127,79867,11106,90288,10196
3243,373,48,80292,4286,88180,13020
3244,3061,243,80174,7700,86640,6742
3245,781,122,62589,10574,80620,10005
3246,6917,272,57771,5430,76650,5720
3249,3048,164,84500,8758,118982,13609
3251,448,84,52857,9156,59290,9222
3253,2844,184,63359,9868,92667,11144
3254,1774,117,71429,7919,108856,15596
3255,930,88,101528,8573,127856,14871
3256,921,92,68438,9100,78776,9670
3257,1596,164,91471,18002,126221,15634
3258,974,55,95114,11613,107312,15061
3259,170,40,56944,33608,93665,24775
3260,313,66,101875,19553,116915,21239
3261,1631,115,90605,9399,101889,8634
3262,413,81,57463,5842,68086,10108
3263,1670,159,55594,3777,68139,9056
3264,2312,240,54856,18613,79283,14565
3266,851,93,54904,7709,66943,6815
3268,500,56,83594,6580,89179,8035
3269,1087,108,89097,16827,103083,11800
3273,110,37,108750,37086,114278,21390
3275,4478,169,75420,6548,89664,11230
3276,3300,190,56685,4568,73534,7153
3278,1165,95,75938,10271,89262,8965
3279,309,51,48750,7738,70722,14180
3280,537,81,78224,12451,99335,22163
3281,3129,158,94181,12728,108680,9853
3282,355,49,67292,11523,88932,14038
3284,341,65,76932,12072,75471,9728
3285,961,88,67277,8887,77450,7460
3287,670,72,85000,17900,115739,14917
3290,1856,116,97216,6421,116993,13200
3301,13406,314,65663,4241,87693,3762
3303,6250,180,74000,2679,84623,3807
3304,2723,128,122034,7105,140836,9673
3307,2050,174,72311,10279,86138,10097
3431,10165,378,56872,4241,73819,4482
3440,1088,126,76500,15336,93440,14081
3441,69,33,34028,15144,40293,7567
3442,646,81,60000,7005,83027,12114
3443,153,98,71206,20555,90946,23031
3444,576,62,83958,15278,103309,13159
3445,291,40,72375,12045,81398,9836
3446,2531,227,71522,8005,77253,7556
3447,1026,77,62500,11960,83409,10350
3448,294,55,70417,9639,82178,8766
3449,785,55,69297,13930,113305,18126
3450,419,59,76806,12708,117216,20522
3451,1643,126,63669,5822,69764,8842
3452,2107,219,63739,6565,81850,12708
3455,928,105,71136,19389,105263,32139
3456,327,44,65893,10472,77280,8588
3457,304,43,82500,21509,106595,14233
3458,3208,247,85000,26724,119983,21699
3461,1762,171,81737,8373,94979,8831
3462,529,111,111750,51088,148484,50281
3464,414,55,75455,9525,85364,8872
3465,837,96,58021,16108,69862,9361
3466,679,139,92472,14141,111247,26504
3467,663,122,89583,9131,107921,9131
3470,1993,196,54097,11141,63474,5559
3561,2894,224,40259,4372,59713,11966
3570,3977,201,39130,3380,51978,3948
3574,1082,97,55556,9509,71790,8375
3576,1408,101,43814,5272,67296,6926
3579,165,30,50250,14183,70867,18987
3580,582,90,74375,15654,105257,15792
3581,1443,106,59290,5303,80393,7009
3582,1045,77,45492,4307,57227,5071
3583,396,58,55625,9839,69838,6441
3584,1538,161,55167,10086,67832,8154
3585,1112,100,58696,3183,75074,5883
3586,272,46,87857,13055,115416,20538
3588,716,54,60000,14044,66379,4805
3590,404,56,37500,9463,53541,13110
3592,564,56,44611,12266,60129,9645
3593,196,39,84000,20452,100458,13840
3595,317,48,63229,7312,70079,8695
3597,153,52,32917,23134,43748,8180
3598,1470,117,50938,4814,61137,5521
3601,184,41,70938,10506,76630,9835
3602,1012,82,63304,6177,74728,6406
3603,2196,184,49700,11805,61623,10324
3604,58,42,158269,119002,115129,49027
3605,396,59,70625,12232,74950,10734
3607,154,35,64643,15951,83592,20444
3608,1294,138,71207,14542,106694,14094
3609,325,83,110250,35895,94541,22060
3740,305,51,69196,10769,94158,13692
3741,1561,206,75659,11972,88403,11713
3743,5408,290,48283,4480,61587,4518
3745,641,75,81012,11613,96341,9451
3746,100,28,104167,50960,126233,41979
3748,2146,223,88041,21377,100277,12122
3750,299,73,162083,30571,163815,37964
3752,277,39,59583,12176,70010,8768
3753,1186,156,106094,25882,108115,12848
3755,2619,219,123250,38975,192862,25377
3765,245,69,66055,4577,90400,30620
3766,4224,238,70268,4482,89755,7956
3768,684,60,112625,15544,174022,18031
3770,126,53,97500,42649,88133,26489
3771,344,48,70000,12047,86252,9493
3773,3177,179,58760,5372,73534,6310
3774,753,157,50018,16595,67666,18853
3777,484,56,73636,12326,109389,15563
3779,332,42,82083,11942,100413,15773
3780,155,61,55729,32628,60492,21949
3781,789,84,81875,8715,127286,18640
3782,1213,138,86445,18392,111664,27641
3784,1790,233,56921,10973,86697,15415
3785,838,120,46442,13359,65990,11112
3801,10370,263,85000,7555,113330,5794
3809,1271,160,79653,10236,96691,14522
3810,804,168,94018,9459,115528,39609
3811,2745,185,118712,8166,134352,13602
3812,393,123,43319,16696,74683,36319
3813,1372,223,64069,6079,82322,16462
3814,1172,181,43947,10127,56930,8585
3816,564,81,62411,5228,88905,21117
3818,1745,230,52051,10857,63095,6965
3819,1675,95,91694,16203,108582,10240
3820,13508,306,71556,6808,94981,5991
3823,596,47,126667,22675,153463,18137
3824,3187,199,81995,9747,110215,8994
3825,3237,219,97014,20738,117110,14718
3826,1026,137,74500,18957,93615,10371
3827,1174,80,102181,4870,121776,7341
3830,907,182,56835,9883,77092,22034
3832,147,41,67031,12182,97372,29419
3833,8969,277,88498,4545,121965,6587
3835,2868,200,70257,16340,75316,7743
3836,611,81,70096,11249,79993,7385
3837,618,133,65577,15828,71625,11816
3838,504,135,59541,31104,97246,30760
3839,1476,115,71053,17373,73816,6877
3840,1508,85,115417,11592,137747,11555
3841,2630,180,89595,15627,116402,12148
3842,7037,200,85585,4346,118996,8567
3844,905,55,134425,5618,180576,25728
3845,613,155,58594,33902,82594,35800
3846,412,87,66161,6319,97571,18841
3847,219,135,81658,40276,130729,65101
3848,2411,198,94473,13679,115112,28457
3849,535,85,72560,16840,83871,17613
3850,121,52,100221,30467,90741,26068
3851,1626,128,71308,12180,85158,8383
3852,188,68,56750,53023,81207,22100
3853,235,60,58438,17705,75016,17036
3854,436,85,136000,65413,258347,115721
3855,953,64,81250,11859,96711,9812
3856,600,67,154375,11480,181985,16405
3857,4035,177,73734,8073,86878,5487
3858,1853,107,107319,15569,121051,11857
3860,1841,276,61157,11990,75197,10614
3861,1876,180,100170,18054,119711,14053
3862,1828,118,95694,8740,142942,20867
3864,786,154,47464,11289,59013,12701
3865,3119,164,86659,18875,100300,9082
3867,9020,337,64340,6901,77802,4850
3868,2284,248,56599,7877,71743,12873
3869,1021,59,74896,11583,98482,10552
3870,2260,151,122602,34421,199128,45116
3872,1403,219,83597,7776,88894,8015
3873,2156,144,113750,13049,114120,10498
3874,3877,198,73046,6038,94800,9528
3875,429,93,85179,13383,111160,21015
3878,5146,253,66737,5310,74480,4484
3882,594,82,70000,8985,84348,11896
3883,101,59,65945,45180,66101,22031
3884,1341,101,94321,15792,112173,10327
3885,2797,139,109817,19846,147402,16169
3886,738,140,42075,30273,67889,20023
3887,765,88,73750,9861,85635,6900
3890,53,53,61211,14105,56972,8019
3894,3003,205,60898,18712,86048,16536
3901,3185,184,75164,10325,84495,7073
3902,960,163,86563,31706,139913,43764
3903,2676,150,79835,18027,96812,8113
3904,3587,220,77036,9490,93421,8223
3905,929,186,85759,23263,106541,24784
3906,1868,117,68641,12299,87032,10878
3907,576,100,60500,13391,78913,11613
3908,2785,177,88262,7869,103104,10589
3909,4551,301,94771,5457,108069,10682
3910,175,105,75250,45233,92096,40276
4001,1041,93,54837,33224,76609,10318
4002,2889,195,65731,12325,78431,7328
4003,149,62,87708,25762,73866,15512
4005,9716,385,55034,3965,73320,4507
4006,94,45,46786,30394,89795,58407
4008,1243,111,71875,19058,78557,10892
4009,2411,224,57594,9343,67755,10390
4010,596,63,47581,6439,60603,8687
4011,8455,261,59922,7016,87308,6291
4015,1609,133,61484,16026,68954,8552
4017,232,53,68333,15659,113940,32869
4020,619,83,50074,9042,71838,12051
4021,2320,148,106190,16943,127475,13055
4022,445,50,62734,12818,76008,10925
4024,211,40,63906,11934,69084,8896
4027,2142,196,64896,15612,74909,7878
4029,699,76,57902,5187,76847,9199
4030,763,169,67880,18501,88206,18705
4032,3447,174,86128,7152,120632,18436
4037,1195,149,56676,10723,67580,10062
4038,6012,274,84767,8457,101003,6110
4039,3254,194,77093,6439,88009,7404
4040,1418,100,52500,10335,65786,6310
4041,618,73,48846,8263,59797,7683
4042,2082,149,65000,12982,74307,7451
4043,4983,230,75517,8928,105539,12893
4046,3337,146,76998,5977,93723,6800
4047,820,96,58182,9659,70226,9229
4048,1212,84,55343,8289,65250,8678
4049,1330,117,66273,6263,81800,11021
4050,140,32,80556,31488,100744,21069
4051,414,57,53750,10996,79988,15916
4055,1716,135,67640,8100,72324,7275
4056,119,46,74792,12068,70982,13067
4061,1108,170,71857,6323,78415,13844
4062,6854,306,78698,5145,88844,6126
4063,298,87,34545,20773,66156,18560
4064,4490,193,58950,5434,86619,15559
4066,349,89,77969,26129,85938,16570
4068,559,73,40859,6753,49962,5108
4069,590,66,88250,5880,102553,10100
4071,2132,146,79297,16663,102272,9033
4072,7953,267,70517,3504,89427,6186
4073,6873,286,50267,4083,62193,3501
4074,7984,272,97612,8669,122017,6807
4076,1078,85,72955,5982,72548,4126
4079,1755,120,81970,8487,109615,10647
4083,2027,146,62135,5027,73844,8483
4084,2634,250,72170,8427,82083,7334
4085,768,154,90804,40620,90056,18702
4086,3870,160,74968,5627,82836,6213
4087,816,184,61722,15330,68587,11103
4088,572,68,52237,6654,66352,10989
4090,4593,232,66578,8359,88660,9466
4091,340,49,54773,13649,65991,9318
4092,8073,303,59460,4275,71928,4097
4093,3131,177,71583,11061,95116,16211
4095,480,74,54167,9576,72263,12682
4096,3409,164,89984,5387,131325,14830
4097,1397,91,113994,15842,127593,14208
4101,9086,330,45417,2562,63189,4410
4102,7863,281,62256,7279,82904,4825
4103,12986,320,69651,4586,86362,3897
4105,4671,242,120299,15959,169777,25880
4106,11009,310,68665,4800,86811,4599
4107,3714,152,123014,9786,148313,13434
4108,426,58,81923,17434,110739,14251
4109,43,34,65417,58148,72558,41135
4110,558,102,191250,106898,287974,113931
4210,10442,324,49719,3407,70210,5595
4216,211,29,45694,6661,53036,7165
4217,1388,143,46711,13088,57432,6091
4219,553,53,51691,5631,66228,7451
4220,1161,92,57072,5883,68831,6473
4221,308,55,49423,11179,60854,9715
4222,1647,78,78995,7839,94296,8714
4224,915,109,36732,3357,56754,8947
4226,65,15,44250,10346,61395,14919
4227,55,39,34028,21919,30842,8767
4231,111,19,40893,13473,50323,8813
4236,1592,132,71563,12185,90227,10587
4237,89,37,75625,34397,77664,17247
4238,476,54,62353,7725,69730,5860
4239,1880,152,59432,7034,68820,10943
4240,15617,492,44523,2482,59073,4165
4250,1866,120,55330,8265,59588,5407
4252,1862,146,59949,10855,75523,11678
4253,837,70,65491,10208,77909,10046
4254,1500,144,30789,10891,38631,4961
4255,237,38,61705,14644,65431,8444
4256,1213,125,56264,9627,70466,8393
4257,1051,104,44191,6122,50704,5498
4258,932,76,79107,11947,94628,9702
4259,1371,136,58860,14940,71346,11397
4260,2049,139,74769,15818,86160,8312
4261,154,20,53750,17013,77005,11973
4263,835,68,57721,13524,73755,9968
4265,420,103,65455,18530,83485,23297
4267,33,21,59250,24590,62600,16211
4268,1734,148,49837,10150,63410,10883
4270,2217,250,50871,8895,62249,5614
4274,2234,145,70760,4365,79135,7225
4275,187,40,39688,11778,62849,15798
4276,2389,233,41609,4805,59261,10795
4280,2745,168,71725,8527,80609,7967
4281,1932,203,49886,12972,61288,10377
4282,2308,156,66908,19280,82191,11508
4284,433,70,60859,13978,78855,9472
4285,179,37,44625,20383,59808,10757
4287,1414,98,58417,14936,70631,9949
4289,708,60,46196,6331,54791,7234
4290,560,59,57813,8235,70544,6297
4292,358,61,52188,18467,63803,6719
4294,1601,145,52028,4819,60199,6862
4330,11719,374,49809,2863,61016,2765
4342,717,75,69625,6803,71787,6352
4345,4578,188,55023,3750,70946,6450
4346,858,85,50286,9370,65936,10381
4347,1104,100,57635,7586,77448,11627
4348,1248,101,61091,2628,68583,4057
4349,480,51,68125,11310,79785,7968
4350,1517,96,71906,8935,87296,10477
4351,1065,62,76550,11216,105389,14871
4352,627,70,60938,15920,75732,10062
4353,959,102,49850,6818,63596,6961
4354,620,66,66167,4318,84549,20176
4355,1010,64,81042,14133,97042,13064
4357,1628,110,53333,11287,58532,5054
4358,1738,118,64185,7753,72255,6422
4360,203,40,60069,12573,68430,10085
4363,1052,55,59042,6586,69812,9555
4364,2617,172,71321,13242,76221,7914
4401,18786,505,52700,2846,72950,3728
4406,307,39,48438,6658,55593,7678
4408,81,24,62292,30067,81177,15411
4410,461,63,49702,5337,60731,7881
4411,678,84,64130,13385,72436,5995
4412,3770,175,52174,4657,64652,6141
4413,95,28,47292,32219,46736,12095
4414,520,69,41522,7610,49719,5662
4415,124,41,35729,7830,42331,12634
4416,2342,168,46250,6976,53593,8701
4417,175,34,33281,6706,42327,7754
4418,670,65,40938,6146,53074,9021
4419,1080,63,78309,5799,79133,5653
4421,225,48,62292,16668,84123,16012
4422,482,70,53333,13898,67742,19322
4424,354,48,35741,5801,40012,3734
4426,1912,130,39554,5397,58454,8675
4427,1013,98,49803,12425,64235,7631
4428,1205,141,59757,6092,75962,7912
4429,2004,136,62770,6993,83947,9041
4430,813,53,41838,5413,49736,4580
4434,402,56,58000,6532,67009,8140
4435,428,55,45473,3250,56828,6096
4438,466,90,47000,9563,54372,7271
4441,721,100,53698,9555,60999,10596
4443,921,92,39596,4164,46834,4051
4444,3599,213,80286,11025,98487,9992
4448,569,58,40288,9500,50149,5620
4449,539,51,54519,7090,62365,6126
4450,506,92,58958,10514,61407,6223
4451,116,26,33750,12229,44043,7324
4453,338,44,31932,4509,44587,6039
4454,12,10,18500,12119,19825,7761
4455,266,34,39000,5634,59951,11025
4456,1074,74,63152,6619,73768,7946
4457,2437,207,37358,5853,52823,8976
4459,419,39,35750,6351,47585,5189
4460,576,70,34563,6935,50333,5197
4461,1277,142,53349,7885,57548,7547
4462,2464,206,35024,7222,54899,14421
4463,1267,98,36098,5859,45531,5907
4464,245,37,39013,7204,60449,16445
4468,3919,205,42965,4650,60457,5378
4471,309,57,31771,12831,50482,12484
4472,912,93,57768,10375,70464,8700
4473,3149,270,47528,7588,67181,5377
4474,1466,106,70833,5758,80445,8370
4475,233,42,49250,15889,61844,15693
4476,575,69,44659,9548,61522,8233
4478,190,57,43750,15601,58813,12230
4479,585,83,41406,8583,53208,6308
4481,204,32,53333,11966,66086,12072
4485,81,25,47679,10594,53841,15578
4487,380,41,35625,7538,44241,5684
4488,555,62,62969,13799,68653,9190
4490,112,23,60000,12285,79503,26000
4491,72,18,46250,17154,47206,8499
4492,50,12,43750,19033,44862,7897
4493,778,61,48558,5774,65736,6851
4495,185,39,39688,5033,54632,11030
4496,1626,85,62455,15748,73100,8530
4497,159,33,20729,4063,40361,9816
4530,5086,216,53571,5641,70739,4874
4535,348,44,76250,19316,89505,15180
4537,989,122,64375,7760,83870,13606
4538,951,111,48475,4245,64200,8041
4539,503,90,62292,17385,84269,26592
4541,23,16,45893,28690,42109,11069
4543,895,114,55852,6343,73943,12009
4544,327,99,68828,27288,79483,24180
4547,436,56,59167,11335,73889,14789
4548,458,65,68472,10454,84614,13515
4551,324,53,60833,14999,74269,11625
4553,796,95,67295,8746,92496,16835
4554,368,71,70125,23063,80539,14516
4555,761,81,64145,7645,75246,6829
4556,561,79,56950,6850,76475,9644
4558,95,41,61534,25548,79166,32891
4562,990,107,77143,6609,104139,28305
4563,627,66,58221,7929,69140,6284
4564,252,60,65500,17627,104294,38217
4568,229,44,52292,13891,91621,22563
4571,167,55,64531,32592,109114,70496
4572,2401,180,41069,5711,60883,7467
4573,207,39,73125,3104,92396,17522
4574,593,81,53438,6265,89011,34391
4575,39,25,142614,73677,261923,162711
4576,278,51,54808,11727,84697,15098
4578,1869,195,57031,13596,69553,9296
4579,1279,103,78380,5515,84479,6589
4605,6179,238,57856,4675,74667,5056
4606,494,65,38906,6681,49073,5272
4607,505,66,47313,29607,102229,30853
4609,2336,188,66591,16317,76703,8915
4611,180,34,50441,8925,63932,11776
4612,237,48,71691,4736,85496,19651
4613,33,19,98438,61929,123709,39505
4614,1173,135,69087,17103,90098,15513
4616,319,52,51010,8828,65344,9998
4617,342,50,63409,5781,89801,14793
4619,1539,128,32601,5076,62888,24100
4622,535,65,38203,7719,47920,7056
4623,368,54,47500,9109,51039,5089
4624,74,35,65000,33259,60230,19209
4625,39,22,46719,15994,92895,42973
4626,214,41,50536,8326,66602,18004
4627,650,84,46932,15676,63721,10514
4628,256,44,53333,17495,61808,9613
4630,581,62,43821,4855,61259,12974
4631,629,54,34427,4913,57044,12668
4634,779,75,44487,3335,55094,5301
4635,6,6,21250,19947,29267,24725
4637,90,24,38750,8510,61467,18938
4640,1020,110,61296,6809,79310,16020
4642,58,24,51875,35615,97402,46074
4643,396,63,43750,11188,52560,5533
4645,14,11,32500,3919,41450,23618
4646,38,25,59038,16466,67074,34697
4648,277,40,42014,5894,52169,6236
4649,578,65,38529,11045,49713,5855
4652,836,72,37267,3171,55686,8845
4653,292,69,44615,10300,50801,7680
4654,1389,97,36490,10167,50150,5919
4655,339,43,51696,7893,69384,13314
4657,163,31,56250,15990,74839,10552
4658,607,79,45139,14900,58999,8261
4660,532,79,102981,16354,129622,21403
