,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
639,02720,12813,417,51790,2910,64559,2901
640,02721,10677,322,40173,3677,52772,3618
641,02723,6933,308,40318,7067,56022,4769
642,02724,7889,283,39942,4300,54083,4092
643,02725,931,138,87458,20741,120030,50172
644,02726,6025,232,83346,4939,98138,7125
645,02738,1942,114,81928,5916,131747,18181
646,02739,2648,140,94360,23692,147616,25300
647,02740,17996,415,42314,2808,60063,2422
648,02743,4094,191,80221,10315,93690,6508
649,02744,4598,190,44252,5239,55928,5935
650,02745,10067,300,61267,3674,73223,3435
651,02746,6135,232,35018,2824,49074,4237
652,02747,6924,247,82963,4437,100576,5775
653,02748,4778,245,87326,9174,117309,9088
654,02760,10480,343,90558,8246,113233,6157
655,02762,3666,210,96066,7225,111207,9610
656,02763,591,93,126339,25806,136606,26932
657,02764,1403,178,79725,10332,96809,11760
658,02766,6570,249,111042,4557,125033,7808
659,02767,5303,246,101826,9306,119056,9479
660,02769,4160,192,116585,12053,129798,9930
661,02770,1888,116,103459,5394,132136,13986
662,02771,6052,212,90078,8450,115938,9740
663,02777,6361,226,86637,7116,94207,5506
664,02779,2384,126,103182,10165,116875,11535
665,02780,19910,457,58546,3596,76124,2756
666,02790,6388,241,80430,8527,99546,6931
667,02791,234,86,68913,40642,79496,20542
668,02802,253,139,69321,62300,87409,46121
669,02804,699,136,108672,15780,103627,15390
670,02806,6051,228,125125,7813,177137,14227
671,02807,440,74,59423,19536,74626,10034
672,02808,764,148,74500,15558,81155,10735
673,02809,8331,346,72422,5366,95545,8360
674,02812,403,83,113221,15233,122247,18526
675,02813,3282,167,78209,4674,104194,11661
676,02814,2978,177,89531,12333,97392,7637
677,02815,123,65,194450,110129,196267,66676
678,02816,13338,385,72471,5973,89810,5045
679,02817,2256,131,119688,12848,126855,11606
680,02818,7599,251,102621,5894,142076,10101
681,02822,2301,213,83024,16197,104663,10171
682,02825,2031,175,87829,10488,107482,14667
683,02826,178,60,91964,52831,77654,17706
684,02827,857,82,82946,8559,100681,13037
685,02828,3020,181,86772,10412,109936,10522
686,02830,2273,210,84970,25957,98686,10863
687,02831,1168,155,95000,24315,123041,17506
688,02832,1919,194,80128,10291,104901,16562
689,02833,443,122,88902,30034,75285,15862
690,02835,2301,154,111110,9589,155672,18859
691,02836,56,60,-,**,N,N
692,02837,1561,86,89353,9895,132636,21558
693,02838,1351,205,62697,5659,97382,47575
694,02839,816,153,68258,17962,77032,12519
695,02840,10267,411,66805,4665,97912,6943
696,02841,0,13,-,**,-,**
697,02842,6868,229,74022,6237,94200,8641
698,02852,9005,288,86625,5231,108002,6115
699,02857,3159,256,96004,12236,112965,11616
700,02858,233,112,-,**,105352,39505
701,02859,2487,250,87363,6846,93211,9074
702,02860,18543,396,43586,2018,58063,2483
703,02861,10095,295,64833,3461,77413,4461
704,02863,6103,280,32928,1508,43053,3073
705,02864,13238,335,91806,4535,109039,7101
706,02865,6497,351,92742,8707,117419,8259
707,02871,7079,288,102392,10618,133184,14084
708,02872,132,98,-,**,57664,34479
709,02873,106,82,108750,100810,111102,37505
710,02874,2156,189,135514,10220,156090,12466
711,02875,162,67,160278,120675,132852,37129
712,02876,219,140,-,**,35111,22887
713,02878,6569,256,75295,3366,94787,5809
714,02879,8380,324,89288,6461,111507,5669
715,02881,1044,152,79111,10950,106698,20321
716,02882,5870,337,83600,14828,117416,13399
717,02885,4857,190,60486,7834,79474,5611
718,02886,12498,401,69646,3417,87531,5523
719,02888,8193,236,75011,6394,94699,7141
720,02889,11450,255,77783,4444,89759,4130
721,02891,9333,352,70358,6043,93167,5130
722,02892,1917,201,111895,16568,125249,13561
723,02893,13231,381,55106,4475,70177,3426
724,02894,241,91,70587,11866,74619,22289
725,02895,16663,564,42595,2750,57481,2561
726,02896,4588,272,80885,10248,99910,9101
727,02898,581,137,77917,25539,74586,9002
728,02903,4701,292,36347,4394,85295,13286
729,02904,12591,563,44269,4003,63848,5666
730,02905,8880,321,47942,6139,65073,4324
731,02906,10687,444,85270,10335,131767,9832
732,02907,9362,397,39877,4368,54813,5936
733,02908,12079,491,51981,4992,68761,5014
734,02909,14167,524,42041,3354,52489,2810
735,02910,8135,335,73717,3697,80824,4811
736,02911,6621,309,60902,8660,75407,6817
737,02912,0,13,-,**,-,**
738,02914,8802,365,51199,2787,63486,3592
739,02915,7356,319,64495,7901,73610,4897
740,02916,3707,145,80701,10488,98958,9060
741,02917,4687,237,83516,12918,97101,7713
742,02919,11597,438,65125,3518,82653,4379
743,02920,14101,436,63523,3480,77903,2981
744,02921,4460,268,102917,12140,117094,7841
745,03031,4199,181,139421,13027,168479,15234
746,03032,1973,91,115089,8661,136371,12719
747,03033,1736,70,141875,7644,155180,14350
748,03034,1565,88,100904,6484,117144,12440
749,03036,1687,101,139688,20140,155932,16273
750,03037,1625,87,108173,7420,127243,14089
751,03038,12868,391,75792,3882,94148,4773
752,03042,2680,155,76071,10090,93447,8682
753,03043,629,58,99688,12118,120020,13120
754,03044,1755,77,110344,9391,116176,9200
755,03045,5040,251,90173,6647,105764,7962
756,03046,938,45,121500,18962,145372,13298
757,03047,699,51,79107,7863,92441,9073
758,03048,1444,81,79600,7810,86336,5963
759,03049,2968,131,135565,9057,166434,19356
760,03051,9232,284,104472,5562,122009,7069
761,03052,3042,121,112500,15366,127685,8879
762,03053,9211,237,109254,4871,123984,5046
763,03054,9951,240,106957,4600,116067,6748
764,03055,6288,266,79235,8849,94599,6202
765,03057,925,58,118750,14268,137309,11630
766,03060,12252,329,51979,3372,70237,5035
767,03062,11421,249,94935,3865,116380,5935
768,03063,6977,154,88188,3911,103626,5357
769,03064,5884,188,68333,8680,94689,7041
770,03070,1950,118,120300,12032,134369,13095
771,03071,1866,118,81029,9097,101605,9681
772,03076,4832,228,106686,6224,127093,6749
773,03077,4099,193,76133,3393,85382,4895
774,03079,11536,318,86587,5967,111343,5923
775,03082,667,57,92986,9258,115348,13169
776,03084,487,63,84583,17241,102684,12053
777,03086,1609,112,80226,7701,102074,15014
778,03087,5009,196,148459,13572,164863,10034
779,03101,1787,182,32607,7128,56610,8727
780,03102,13491,345,57461,2154,69890,2510
781,03103,14239,393,58115,3857,70447,3807
782,03104,13654,319,64909,2277,83982,3802
783,03106,5244,187,84691,9827,104920,7508
784,03109,4100,267,80253,3938,95156,7902
785,03110,7813,218,135021,11882,166584,9119
786,03215,92,34,105000,42808,126291,26055
787,03216,918,93,76618,11171,91875,10140
788,03217,842,103,46184,10346,59689,9534
789,03218,409,135,59417,45716,90340,37421
790,03220,3037,226,71541,19196,88784,11285
791,03221,863,93,66528,11913,83686,9483
792,03222,2334,169,64167,5432,74400,4958
793,03223,1385,201,60625,17446,74368,12426
794,03224,952,65,85625,11343,100124,8921
795,03225,1322,156,75536,11325,88539,10263
796,03226,419,72,76528,19524,99460,14854
797,03227,466,63,82875,6276,108380,18869
798,03229,2193,126,88854,19997,116616,14815
799,03230,515,67,63083,9589,74218,9228
800,03231,136,62,81667,47530,79457,28604
801,03233,53,31,-,**,182219,141084
802,03234,1787,124,78622,10274,103639,17158
803,03235,3959,225,52860,4418,66414,5724
804,03237,919,121,76450,7651,86858,14457
805,03238,39,19,-,**,45462,22080
806,03240,540,58,61429,8480,77804,11783
807,03241,351,42,66250,17336,82933,9564
808,03242,1805,127,79867,11106,90288,10196
809,03243,373,48,80292,4286,88180,13020
810,03244,3061,243,80174,7700,86640,6742
811,03245,781,122,62589,10574,80620,10005
812,03246,6917,272,57771,5430,76650,5720
813,03249,3048,164,84500,8758,118982,13609
814,03251,448,84,52857,9156,59290,9222
815,03253,2844,184,63359,9868,92667,11144
816,03254,1774,117,71429,7919,108856,15596
817,03255,930,88,101528,8573,127856,14871
818,03256,921,92,68438,9100,78776,9670
819,03257,1596,164,91471,18002,126221,15634
820,03258,974,55,95114,11613,107312,15061
821,03259,170,40,56944,33608,93665,24775
822,03260,313,66,101875,19553,116915,21239
823,03261,1631,115,90605,9399,101889,8634
824,03262,413,81,57463,5842,68086,10108
825,03263,1670,159,55594,3777,68139,9056
826,03264,2312,240,54856,18613,79283,14565
827,03266,851,93,54904,7709,66943,6815
828,03268,500,56,83594,6580,89179,8035
829,03269,1087,108,89097,16827,103083,11800
830,03273,110,37,108750,37086,114278,21390
831,03275,4478,169,75420,6548,89664,11230
832,03276,3300,190,56685,4568,73534,7153
833,03278,1165,95,75938,10271,89262,8965
834,03279,309,51,48750,7738,70722,14180
835,03280,537,81,78224,12451,99335,22163
836,03281,3129,158,94181,12728,108680,9853
837,03282,355,49,67292,11523,88932,14038
838,03284,341,65,76932,12072,75471,9728
839,03285,961,88,67277,8887,77450,7460
840,03287,670,72,85000,17900,115739,14917
841,03290,1856,116,97216,6421,116993,13200
842,03291,37,33,-,**,N,N
843,03293,86,40,-,**,98774,43966
844,03301,13406,314,65663,4241,87693,3762
845,03303,6250,180,74000,2679,84623,3807
846,03304,2723,128,122034,7105,140836,9673
847,03307,2050,174,72311,10279,86138,10097
848,03431,10165,378,56872,4241,73819,4482
849,03440,1088,126,76500,15336,93440,14081
850,03441,69,33,34028,15144,40293,7567
851,03442,646,81,60000,7005,83027,12114
852,03443,153,98,71206,20555,90946,23031
853,03444,576,62,83958,15278,103309,13159
854,03445,291,40,72375,12045,81398,9836
855,03446,2531,227,71522,8005,77253,7556
856,03447,1026,77,62500,11960,83409,10350
857,03448,294,55,70417,9639,82178,8766
858,03449,785,55,69297,13930,113305,18126
859,03450,419,59,76806,12708,117216,20522
860,03451,1643,126,63669,5822,69764,8842
861,03452,2107,219,63739,6565,81850,12708
862,03455,928,105,71136,19389,105263,32139
863,03456,327,44,65893,10472,77280,8588
864,03457,304,43,82500,21509,106595,14233
865,03458,3208,247,85000,26724,119983,21699
866,03461,1762,171,81737,8373,94979,8831
867,03462,529,111,111750,51088,148484,50281
868,03464,414,55,75455,9525,85364,8872
869,03465,837,96,58021,16108,69862,9361
870,03466,679,139,92472,14141,111247,26504
871,03467,663,122,89583,9131,107921,9131
872,03470,1993,196,54097,11141,63474,5559
873,03561,2894,224,40259,4372,59713,11966
874,03570,3977,201,39130,3380,51978,3948
875,03574,1082,97,55556,9509,71790,8375
876,03575,7,5,-,**,87643,60511
877,03576,1408,101,43814,5272,67296,6926
878,03579,165,30,50250,14183,70867,18987
879,03580,582,90,74375,15654,105257,15792
880,03581,1443,106,59290,5303,80393,7009
881,03582,1045,77,45492,4307,57227,5071
882,03583,396,58,55625,9839,69838,6441
883,03584,1538,161,55167,10086,67832,8154
884,03585,1112,100,58696,3183,75074,5883
885,03586,272,46,87857,13055,115416,20538
886,03588,716,54,60000,14044,66379,4805
887,03590,404,56,37500,9463,53541,13110
888,03592,564,56,44611,12266,60129,9645
889,03593,196,39,84000,20452,100458,13840
890,03595,317,48,63229,7312,70079,8695
891,03597,153,52,32917,23134,43748,8180
892,03598,1470,117,50938,4814,61137,5521
893,03601,184,41,70938,10506,76630,9835
894,03602,1012,82,63304,6177,74728,6406
895,03603,2196,184,49700,11805,61623,10324
896,03604,58,42,158269,119002,115129,49027
897,03605,396,59,70625,12232,74950,10734
898,03607,154,35,64643,15951,83592,20444
899,03608,1294,138,71207,14542,106694,14094
900,03609,325,83,110250,35895,94541,22060
901,03740,305,51,69196,10769,94158,13692
902,03741,1561,206,75659,11972,88403,11713
903,03743,5408,290,48283,4480,61587,4518
904,03745,641,75,81012,11613,96341,9451
905,03746,100,28,104167,50960,126233,41979
906,03748,2146,223,88041,21377,100277,12122
907,03750,299,73,162083,30571,163815,37964
908,03751,233,104,-,**,58190,31021
909,03752,277,39,59583,12176,70010,8768
910,03753,1186,156,106094,25882,108115,12848
911,03754,14,22,-,**,N,N
912,03755,2619,219,123250,38975,192862,25377
913,03765,245,69,66055,4577,90400,30620
914,03766,4224,238,70268,4482,89755,7956
915,03768,684,60,112625,15544,174022,18031
916,03770,126,53,97500,42649,88133,26489
917,03771,344,48,70000,12047,86252,9493
918,03773,3177,179,58760,5372,73534,6310
919,03774,753,157,50018,16595,67666,18853
920,03777,484,56,73636,12326,109389,15563
921,03779,332,42,82083,11942,100413,15773
922,03780,155,61,55729,32628,60492,21949
923,03781,789,84,81875,8715,127286,18640
924,03782,1213,138,86445,18392,111664,27641
925,03784,1790,233,56921,10973,86697,15415
926,03785,838,120,46442,13359,65990,11112
927,03801,10370,263,85000,7555,113330,5794
928,03809,1271,160,79653,10236,96691,14522
929,03810,804,168,94018,9459,115528,39609
930,03811,2745,185,118712,8166,134352,13602
931,03812,393,123,43319,16696,74683,36319
932,03813,1372,223,64069,6079,82322,16462
933,03814,1172,181,43947,10127,56930,8585
934,03816,564,81,62411,5228,88905,21117
935,03817,447,143,-,**,69467,26888
936,03818,1745,230,52051,10857,63095,6965
937,03819,1675,95,91694,16203,108582,10240
938,03820,13508,306,71556,6808,94981,5991
939,03823,596,47,126667,22675,153463,18137
940,03824,3187,199,81995,9747,110215,8994
941,03825,3237,219,97014,20738,117110,14718
942,03826,1026,137,74500,18957,93615,10371
943,03827,1174,80,102181,4870,121776,7341
944,03830,907,182,56835,9883,77092,22034
945,03832,147,41,67031,12182,97372,29419
946,03833,8969,277,88498,4545,121965,6587
947,03835,2868,200,70257,16340,75316,7743
948,03836,611,81,70096,11249,79993,7385
949,03837,618,133,65577,15828,71625,11816
950,03838,504,135,59541,31104,97246,30760
951,03839,1476,115,71053,17373,73816,6877
952,03840,1508,85,115417,11592,137747,11555
953,03841,2630,180,89595,15627,116402,12148
954,03842,7037,200,85585,4346,118996,8567
955,03844,905,55,134425,5618,180576,25728
956,03845,613,155,58594,33902,82594,35800
957,03846,412,87,66161,6319,97571,18841
958,03847,219,135,81658,40276,130729,65101
959,03848,2411,198,94473,13679,115112,28457
960,03849,535,85,72560,16840,83871,17613
961,03850,121,52,100221,30467,90741,26068
962,03851,1626,128,71308,12180,85158,8383
963,03852,188,68,56750,53023,81207,22100
964,03853,235,60,58438,17705,75016,17036
965,03854,436,85,136000,65413,258347,115721
966,03855,953,64,81250,11859,96711,9812
967,03856,600,67,154375,11480,181985,16405
968,03857,4035,177,73734,8073,86878,5487
969,03858,1853,107,107319,15569,121051,11857
970,03860,1841,276,61157,11990,75197,10614
971,03861,1876,180,100170,18054,119711,14053
972,03862,1828,118,95694,8740,142942,20867
973,03864,786,154,47464,11289,59013,12701
974,03865,3119,164,86659,18875,100300,9082
975,03867,9020,337,64340,6901,77802,4850
976,03868,2284,248,56599,7877,71743,12873
977,03869,1021,59,74896,11583,98482,10552
978,03870,2260,151,122602,34421,199128,45116
979,03871,104,48,-,**,174107,119477
980,03872,1403,219,83597,7776,88894,8015
981,03873,2156,144,113750,13049,114120,10498
982,03874,3877,198,73046,6038,94800,9528
983,03875,429,93,85179,13383,111160,21015
984,03878,5146,253,66737,5310,74480,4484
985,03882,594,82,70000,8985,84348,11896
986,03883,101,59,65945,45180,66101,22031
987,03884,1341,101,94321,15792,112173,10327
988,03885,2797,139,109817,19846,147402,16169
989,03886,738,140,42075,30273,67889,20023
990,03887,765,88,73750,9861,85635,6900
991,03890,53,53,61211,14105,56972,8019
992,03894,3003,205,60898,18712,86048,16536
993,03901,3185,184,75164,10325,84495,7073
994,03902,960,163,86563,31706,139913,43764
995,03903,2676,150,79835,18027,96812,8113
996,03904,3587,220,77036,9490,93421,8223
997,03905,929,186,85759,23263,106541,24784
998,03906,1868,117,68641,12299,87032,10878
999,03907,576,100,60500,13391,78913,11613
1000,03908,2785,177,88262,7869,103104,10589
1001,03909,4551,301,94771,5457,108069,10682
1002,03910,175,105,75250,45233,92096,40276
1003,03911,28,34,-,**,N,N
1004,04001,1041,93,54837,33224,76609,10318
1005,04002,2889,195,65731,12325,78431,7328
1006,04003,149,62,87708,25762,73866,15512
1007,04005,9716,385,55034,3965,73320,4507
1008,04006,94,45,46786,30394,89795,58407
1009,04008,1243,111,71875,19058,78557,10892
1010,04009,2411,224,57594,9343,67755,10390
1011,04010,596,63,47581,6439,60603,8687
1012,04011,8455,261,59922,7016,87308,6291
1013,04015,1609,133,61484,16026,68954,8552
1014,04017,232,53,68333,15659,113940,32869
1015,04019,18,21,-,**,N,N
1016,04020,619,83,50074,9042,71838,12051
1017,04021,2320,148,106190,16943,127475,13055
1018,04022,445,50,62734,12818,76008,10925
1019,04024,211,40,63906,11934,69084,8896
1020,04027,2142,196,64896,15612,74909,7878
1021,04029,699,76,57902,5187,76847,9199
1022,04030,763,169,67880,18501,88206,18705
1023,04032,3447,174,86128,7152,120632,18436
1024,04037,1195,149,56676,10723,67580,10062
1025,04038,6012,274,84767,8457,101003,6110
1026,04039,3254,194,77093,6439,88009,7404
1027,04040,1418,100,52500,10335,65786,6310
1028,04041,618,73,48846,8263,59797,7683
1029,04042,2082,149,65000,12982,74307,7451
1030,04043,4983,230,75517,8928,105539,12893
1031,04046,3337,146,76998,5977,93723,6800
1032,04047,820,96,58182,9659,70226,9229
1033,04048,1212,84,55343,8289,65250,8678
1034,04049,1330,117,66273,6263,81800,11021
1035,04050,140,32,80556,31488,100744,21069
1036,04051,414,57,53750,10996,79988,15916
1037,04055,1716,135,67640,8100,72324,7275
1038,04056,119,46,74792,12068,70982,13067
1039,04057,38,47,-,**,N,N
1040,04061,1108,170,71857,6323,78415,13844
1041,04062,6854,306,78698,5145,88844,6126
1042,04063,298,87,34545,20773,66156,18560
1043,04064,4490,193,58950,5434,86619,15559
1044,04066,349,89,77969,26129,85938,16570
1045,04068,559,73,40859,6753,49962,5108
1046,04069,590,66,88250,5880,102553,10100
1047,04071,2132,146,79297,16663,102272,9033
1048,04072,7953,267,70517,3504,89427,6186
1049,04073,6873,286,50267,4083,62193,3501
1050,04074,7984,272,97612,8669,122017,6807
1051,04076,1078,85,72955,5982,72548,4126
1052,04079,1755,120,81970,8487,109615,10647
1053,04083,2027,146,62135,5027,73844,8483
1054,04084,2634,250,72170,8427,82083,7334
1055,04085,768,154,90804,40620,90056,18702
1056,04086,3870,160,74968,5627,82836,6213
1057,04087,816,184,61722,15330,68587,11103
1058,04088,572,68,52237,6654,66352,10989
1059,04090,4593,232,66578,8359,88660,9466
1060,04091,340,49,54773,13649,65991,9318
1061,04092,8073,303,59460,4275,71928,4097
1062,04093,3131,177,71583,11061,95116,16211
1063,04095,480,74,54167,9576,72263,12682
1064,04096,3409,164,89984,5387,131325,14830
1065,04097,1397,91,113994,15842,127593,14208
1066,04101,9086,330,45417,2562,63189,4410
1067,04102,7863,281,62256,7279,82904,4825
1068,04103,12986,320,69651,4586,86362,3897
1069,04105,4671,242,120299,15959,169777,25880
1070,04106,11009,310,68665,4800,86811,4599
1071,04107,3714,152,123014,9786,148313,13434
1072,04108,426,58,81923,17434,110739,14251
1073,04109,43,34,65417,58148,72558,41135
1074,04110,558,102,191250,106898,287974,113931
1075,04210,10442,324,49719,3407,70210,5595
1076,04216,211,29,45694,6661,53036,7165
1077,04217,1388,143,46711,13088,57432,6091
1078,04219,553,53,51691,5631,66228,7451
